id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a55eed82-2a4f-36e1-ad8a-1caefb9596cb,-4.69516,-37.67991,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,58.0,0.0,1.0,Caatinga,4.3
f15fc4dc-8155-3a5d-b44a-59540e273cd7,-3.34564,-40.13158,2025-09-28 15:22:00,NOAA-20,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,80.0,0.0,1.0,Caatinga,4.1
0f825f55-56b6-3427-bea0-47bfd76dbd2d,-4.61424,-40.21802,2025-09-28 15:22:00,NOAA-20,CATUNDA,CEARÁ,Brasil,2303659,23,33,40.0,0.0,1.0,Caatinga,2.1
07cfb8cc-40a9-391e-9226-3f9e84beb567,-5.09448,-38.83506,2025-09-28 15:22:00,NOAA-20,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,40.0,0.0,1.0,Caatinga,4.8
5ef5f754-280a-3a79-b27b-645abf426b41,-4.68523,-37.67791,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,55.0,0.0,1.0,Caatinga,59.8
f30ea328-8db2-3b4c-948d-57ff7e680467,-4.67659,-37.65559,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,51.0,0.0,1.0,Caatinga,64.7
07e2ad08-b9f9-3d25-a872-53523588c5e1,-4.16583,-38.48747,2025-09-28 15:22:00,NOAA-20,PACAJUS,CEARÁ,Brasil,2309607,23,33,60.0,0.0,1.0,Caatinga,7.0
5b408f76-3bee-3631-a05b-738447b29247,-4.68332,-37.66468,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,54.0,0.0,1.0,Caatinga,9.5
27d50a82-61a7-3e14-a7a2-82cff5f14412,-4.67896,-37.67206,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,53.0,0.0,1.0,Caatinga,26.2
8074c11f-3e5d-378f-af7e-baf4af77ebc4,-4.58775,-37.85756,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,8.7
b77f5240-1bea-3c33-ae00-ec4d2f8b002c,-3.58119,-38.89764,2025-09-28 15:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,57.0,0.0,0.95,Caatinga,6.1
0de288b2-9dd0-3cdb-9e84-310ea09e3b77,-3.52896,-39.80518,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,69.0,0.0,1.0,Caatinga,5.9
e01f34bd-9bbb-3069-af70-7d045a321208,-6.29088,-39.8208,2025-09-28 15:22:00,NOAA-20,SABOEIRO,CEARÁ,Brasil,2311900,23,33,59.0,0.0,1.0,Caatinga,18.2
6be97d73-b469-3ff7-ae3c-0aaf6e5a559e,-3.54117,-39.78764,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,63.0,0.0,1.0,Caatinga,6.3
5243a236-efe5-39ee-b772-994255eeecc5,-3.54433,-39.80983,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,68.0,0.0,1.0,Caatinga,5.3
5f8e6e0a-a25f-3c9c-8608-d555c6cd5473,-4.70231,-37.69246,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,30.7
048be9c3-f506-32d8-a1f6-bad78b549f3d,-4.66507,-37.8034,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,2.7
91afeab5-c3ac-3ff6-9b2e-b47ab8f6a656,-4.68183,-37.69193,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,55.0,0.0,1.0,Caatinga,206.1
f0776d52-eaae-3b40-8c14-d639facb1859,-4.67319,-37.66958,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,51.0,0.0,1.0,Caatinga,26.2
8b07e145-8071-39ef-b6d7-2e9eea74a199,-6.84177,-39.06843,2025-09-28 15:22:00,NOAA-20,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,44.0,0.0,1.0,Caatinga,2.8
1c7f9d92-255f-324a-a00c-9fad9b958ed0,-3.5794,-38.90448,2025-09-28 15:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,57.0,0.0,0.97,Caatinga,50.7
f8aee204-2104-3e8a-ad91-f0d228d6b767,-4.70185,-37.68914,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,19.2
0802ff70-4406-3156-bd53-f5ee148ea81d,-3.57827,-38.89677,2025-09-28 15:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,58.0,0.0,0.95,Caatinga,64.6
985f2866-4e7f-3b47-b5b3-434497299ccb,-4.7031,-37.68896,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,61.0,0.0,1.0,Caatinga,15.4
93e9c227-e06e-395f-96d5-5e61c369eaa8,-3.83131,-40.33261,2025-09-28 15:22:00,NOAA-20,FORQUILHA,CEARÁ,Brasil,2304350,23,33,40.0,0.0,1.0,Caatinga,10.1
180ce9bb-a865-308d-ace4-4ecbea029175,-5.39919,-38.63287,2025-09-28 15:22:00,NOAA-20,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,40.0,0.0,1.0,Caatinga,3.2
c5786e09-d6e6-3a12-a90d-06bf20c58e40,-4.44529,-40.97797,2025-09-28 15:22:00,NOAA-20,CROATÁ,CEARÁ,Brasil,2304236,23,33,40.0,0.0,1.0,Caatinga,15.9
10aa8e5f-4007-3376-a3ec-fa6ce0ee5e05,-3.67988,-40.22995,2025-09-28 15:22:00,NOAA-20,SOBRAL,CEARÁ,Brasil,2312908,23,33,69.0,0.0,1.0,Caatinga,6.1
6fa24936-60b3-34ea-82c8-677c0e66a59b,-3.5777,-38.89293,2025-09-28 15:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,58.0,0.0,0.95,Caatinga,31.4
af1f978a-5eb8-320e-910e-ce821ea0ba38,-4.70213,-37.65189,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,61.0,0.0,1.0,Caatinga,8.0
9194c8fc-7c31-3a98-92a4-893978552057,-3.83688,-40.32694,2025-09-28 15:22:00,NOAA-20,FORQUILHA,CEARÁ,Brasil,2304350,23,33,40.0,0.0,1.0,Caatinga,6.4
48933a4b-a293-304f-a109-e51c8c5ccd3d,-3.53027,-39.81401,2025-09-28 15:22:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,71.0,0.0,1.0,Caatinga,6.9
665353fa-3011-3c71-8b6d-751725b68c6e,-3.34617,-40.13228,2025-09-28 15:22:00,NOAA-20,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,80.0,0.0,1.0,Caatinga,5.4
620c95ad-549b-3dc4-afc1-54bf5cb5934c,-4.58824,-37.86097,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,10.0
ea4fe638-d1e9-3d2a-940e-fc98ba43bddd,-3.75151,-39.51353,2025-09-28 15:22:00,NOAA-20,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,79.0,0.0,1.0,Caatinga,6.8
66e7e693-2738-3e2f-bdae-35a37a6a5f55,-4.68618,-37.68453,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,56.0,0.0,1.0,Caatinga,230.5
028e8285-eaa3-3d46-bbe6-5bfa27b69fdc,-4.68427,-37.67129,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,55.0,0.0,1.0,Caatinga,38.4
e0b6dd3a-cbf9-3cce-96ab-594dcb547127,-6.73374,-39.11874,2025-09-28 15:22:00,NOAA-20,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,45.0,0.0,1.0,Caatinga,2.6
12cf1646-4182-3f4b-b791-58c6d27107d1,-3.91354,-39.562,2025-09-28 15:22:00,NOAA-20,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,79.0,0.0,1.0,Caatinga,5.1
1be0cf70-e39f-349b-929e-b02faf9eb01d,-4.70305,-37.6585,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,61.0,0.0,1.0,Caatinga,4.0
d9cd1183-4c6b-3dd6-a3df-b33d3a207b2c,-4.67698,-37.696,2025-09-28 15:22:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,55.0,0.0,1.0,Caatinga,26.9
aab8aaa7-cbbe-36f6-a31d-fc66d9f38ac7,-3.13939,-41.16018,2025-09-28 15:22:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,40.0,0.0,1.0,Caatinga,24.6
6b693431-0474-3914-9a8a-30546f854637,-4.16533,-38.49017,2025-09-28 15:22:00,NOAA-20,PACAJUS,CEARÁ,Brasil,2309607,23,33,60.0,0.0,1.0,Caatinga,7.9
33021ec0-4322-35b2-8674-4442b152fbe0,-6.29359,-39.82693,2025-09-28 15:22:00,NOAA-20,SABOEIRO,CEARÁ,Brasil,2311900,23,33,59.0,0.0,1.0,Caatinga,32.0
62f2e579-6e50-312a-bae1-8e1e6ae597da,-3.5707,-38.89316,2025-09-28 16:13:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,58.0,0.0,0.97,Caatinga,2.6
ba0f8ae5-34bc-32f9-bd80-0ec381981923,-3.83273,-40.45262,2025-09-28 16:13:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,46.0,0.0,1.0,Caatinga,16.5
6d4700fd-9f36-34cc-aba6-12a6b94a908c,-4.68395,-37.6757,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,55.0,0.0,1.0,Caatinga,106.2
afb4f03e-c8bb-362f-829e-e77a26bfcc6b,-4.19434,-40.46495,2025-09-28 16:13:00,NOAA-21,VARJOTA,CEARÁ,Brasil,2313955,23,33,35.0,0.0,-999.0,Caatinga,6.8
aad2e933-42e9-3b0e-b6ed-b5b73702ce23,-4.67718,-37.68136,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,53.0,0.0,1.0,Caatinga,49.0
07fba4c5-e453-3674-b407-d6a592d77a4d,-4.6991,-37.65026,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,10.6
10aefbba-50f7-3ab8-a8f9-bc0d4c9b2fb1,-3.93513,-38.60683,2025-09-28 16:13:00,NOAA-21,PACATUBA,CEARÁ,Brasil,2309706,23,33,51.0,0.0,0.99,Caatinga,7.3
ffabd6b1-54c2-3327-a95e-fd7e8939b3c2,-4.96911,-39.65075,2025-09-28 16:13:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,40.0,0.0,1.0,Caatinga,5.1
4ff9761c-2658-3b84-a62a-dae0920473ef,-4.87059,-38.00305,2025-09-28 16:13:00,NOAA-21,RUSSAS,CEARÁ,Brasil,2311801,23,33,40.0,0.0,1.0,Caatinga,8.4
00afee11-9d74-37d5-9f8c-3b479b935d95,-4.35035,-38.87379,2025-09-28 16:13:00,NOAA-21,BATURITÉ,CEARÁ,Brasil,2302107,23,33,60.0,0.0,1.0,Caatinga,11.4
8099ee55-1b6b-3b55-b117-32bddbfacdb0,-4.95386,-37.71893,2025-09-28 16:13:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,65.0,0.0,1.0,Caatinga,8.2
ad312ef6-505d-33cd-a3f4-a2573b85be76,-3.74513,-39.52112,2025-09-28 16:13:00,NOAA-21,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,78.0,0.0,1.0,Caatinga,6.3
4892e5a2-aed3-3a78-9161-687daf8392b6,-3.49617,-39.563,2025-09-28 16:13:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,41.0,0.0,1.0,Caatinga,8.9
9e7692a7-91a9-3a7d-8ea7-c5a2a10000fb,-4.94365,-37.70229,2025-09-28 16:13:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,70.0,0.0,1.0,Caatinga,4.7
40b5ef34-a302-3a2d-94d1-8d8c67d8c6de,-3.53915,-39.79774,2025-09-28 16:13:00,NOAA-21,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,66.0,0.0,1.0,Caatinga,9.9
178fb7d3-58e9-3a98-9ee7-4d5b0071f097,-4.86028,-38.00909,2025-09-28 16:13:00,NOAA-21,RUSSAS,CEARÁ,Brasil,2311801,23,33,40.0,0.0,1.0,Caatinga,8.5
9743f977-0928-3962-8f87-3edef51603c0,-4.70263,-37.67272,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,61.0,0.0,1.0,Caatinga,10.9
aa2de25f-be24-3739-a071-fa13a702caa0,-3.46385,-39.20574,2025-09-28 16:13:00,NOAA-21,PARAIPABA,CEARÁ,Brasil,2310258,23,33,56.0,0.0,1.0,Caatinga,5.7
880c24c1-e6f6-3573-bbd6-59d263d2df2e,-3.72974,-39.5582,2025-09-28 16:13:00,NOAA-21,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,75.0,0.0,1.0,Caatinga,10.6
17728993-7d3c-3646-949d-108757e37294,-3.74742,-39.51314,2025-09-28 16:13:00,NOAA-21,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,78.0,0.0,1.0,Caatinga,13.9
08c9649a-8429-36db-9737-cf759386751e,-4.62763,-39.62159,2025-09-28 16:13:00,NOAA-21,ITATIRA,CEARÁ,Brasil,2306603,23,33,48.0,0.0,1.0,Caatinga,3.3
60ecb055-eb46-3f75-afb3-39a3586fd9ba,-4.15415,-40.00656,2025-09-28 16:13:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,39.0,0.0,1.0,Caatinga,18.4
e9eb0d53-1694-3b6c-b08c-67fc0de01f1d,-6.83984,-39.06893,2025-09-28 16:13:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,44.0,0.0,1.0,Caatinga,19.5
f6e359a6-c0c8-3720-85c6-d7a539c19b29,-3.83717,-40.45921,2025-09-28 16:13:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,45.0,0.0,1.0,Caatinga,23.8
5ba47769-6018-3439-9ce1-f83794c1364f,-3.53916,-39.79751,2025-09-28 16:13:00,NOAA-21,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,66.0,0.0,1.0,Caatinga,9.4
82d3b7c0-ad84-3e74-9187-c3487fc08b52,-3.92043,-39.56298,2025-09-28 16:13:00,NOAA-21,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,79.0,0.0,1.0,Caatinga,4.2
1b9411de-4463-3e69-b40f-65ffcb691f03,-4.14704,-38.38361,2025-09-28 16:13:00,NOAA-21,PACAJUS,CEARÁ,Brasil,2309607,23,33,46.0,0.0,1.0,Caatinga,8.5
c529bd24-c7da-3008-8e02-511046973242,-4.70425,-37.65865,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,62.0,0.0,1.0,Caatinga,8.1
4ae17f0e-2e00-3dda-a20f-7f16466dc37f,-6.83642,-39.06948,2025-09-28 16:13:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,44.0,0.0,1.0,Caatinga,92.5
a065e54c-3f4f-37fe-922a-536c3026dfe1,-4.1468,-40.00382,2025-09-28 16:13:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,39.0,0.0,1.0,Caatinga,13.8
59a98008-8ac5-3f63-87be-47e9a7daf07c,-4.63067,-39.70795,2025-09-28 16:13:00,NOAA-21,ITATIRA,CEARÁ,Brasil,2306603,23,33,43.0,0.0,1.0,Caatinga,40.9
e0cc8f04-ce5a-3303-856c-c7c03a22b991,-4.69188,-37.43149,2025-09-28 16:13:00,NOAA-21,ICAPUÍ,CEARÁ,Brasil,2305357,23,33,-999.0,0.0,1.0,Caatinga,44.2
c816f69e-f731-311d-afa8-1615070eeeff,-4.01334,-38.73252,2025-09-28 16:13:00,NOAA-21,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,60.0,0.0,1.0,Caatinga,8.0
1947e1d1-d302-3061-9ef0-58a60a801036,-4.94711,-37.7121,2025-09-28 16:13:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,67.0,0.0,1.0,Caatinga,4.8
57567f62-4e04-3df5-a691-88d29c9e67eb,-4.86394,-38.00851,2025-09-28 16:13:00,NOAA-21,RUSSAS,CEARÁ,Brasil,2311801,23,33,40.0,0.0,1.0,Caatinga,8.5
c50ba3ba-0b54-3eb7-9d8c-ad6b68f3d882,-3.88974,-38.54065,2025-09-28 16:13:00,NOAA-21,ITAITINGA,CEARÁ,Brasil,2306256,23,33,-999.0,0.0,0.93,Caatinga,4.8
575b5449-f3b8-3275-87b9-22ef493303c2,-3.83608,-40.4521,2025-09-28 16:13:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,45.0,0.0,1.0,Caatinga,16.5
5412a831-e830-377b-9640-9d6374ff57fe,-4.95247,-37.71001,2025-09-28 16:13:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,67.0,0.0,1.0,Caatinga,3.3
78a5df84-86ce-3aec-840c-0ca6665f51dc,-3.58031,-38.90812,2025-09-28 16:13:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,57.0,0.0,0.97,Caatinga,18.8
26918cc5-f577-3787-91c0-b75e51b520b2,-3.57613,-38.90466,2025-09-28 16:13:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,58.0,0.0,0.97,Caatinga,13.7
f2fdd5f2-9a0f-37c2-8892-751dd70bf888,-3.49334,-39.63655,2025-09-28 16:13:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,50.0,0.0,1.0,Caatinga,5.5
918f7144-9d8b-33e9-8cda-374d769a9d30,-4.04535,-40.51003,2025-09-28 16:13:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,40.0,0.0,1.0,Caatinga,4.2
71ac2a97-ce48-3908-bc4a-ee1e1030aa77,-4.66144,-37.79797,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,60.0,0.0,1.0,Caatinga,12.7
93442aa1-3a7c-3acb-80c7-99a6f2a50ddd,-3.69827,-41.01721,2025-09-28 16:13:00,NOAA-21,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,54.0,0.0,1.0,Caatinga,3.2
5d081b1d-f2c8-3e93-a53e-1943b5a1daea,-3.69548,-41.02116,2025-09-28 16:13:00,NOAA-21,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,55.0,0.0,1.0,Caatinga,3.6
3f054ff5-734e-3673-87a7-b64849c518ca,-4.68608,-37.68914,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,56.0,0.0,1.0,Caatinga,147.5
9be60ce7-3f5c-3ea4-8f61-1e4d7c4ee8fd,-3.17298,-39.74335,2025-09-28 16:13:00,NOAA-21,AMONTADA,CEARÁ,Brasil,2300754,23,33,78.0,0.0,1.0,Caatinga,13.6
d6464766-98b1-3a88-a760-38c4694a42cf,-4.68234,-37.68974,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,55.0,0.0,1.0,Caatinga,42.9
0ea11e6f-6f7b-30db-a9ea-3579d3bcc54b,-6.84326,-39.06838,2025-09-28 16:13:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,44.0,0.0,1.0,Caatinga,19.5
56619a04-4d30-3843-b714-a71881562eba,-4.44557,-40.96989,2025-09-28 16:13:00,NOAA-21,CROATÁ,CEARÁ,Brasil,2304236,23,33,40.0,0.0,1.0,Caatinga,4.6
3b43c133-5838-37c4-82d0-9c54bafee624,-4.69698,-37.63675,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,56.0,0.0,1.0,Caatinga,13.3
4a861201-cbf7-32fd-8506-7c8128ac4e9a,-3.57488,-38.89663,2025-09-28 16:13:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,58.0,0.0,0.95,Caatinga,6.4
c2cb4427-5539-33c6-89db-7887e9597259,-4.7772,-41.04834,2025-09-28 16:13:00,NOAA-21,PORANGA,CEARÁ,Brasil,2311009,23,33,40.0,0.0,1.0,Caatinga,13.8
79ea7edf-262b-30f6-9435-e978080792a1,-4.59068,-39.36322,2025-09-28 16:13:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,40.0,0.0,1.0,Caatinga,9.8
c210c617-0212-3390-802d-aa59b6932454,-3.68183,-40.88737,2025-09-28 16:13:00,NOAA-21,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,52.0,0.0,1.0,Caatinga,3.8
460a5d89-2aa9-341b-a15f-35672216802b,-3.57781,-38.89205,2025-09-28 16:13:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,58.0,0.0,0.95,Caatinga,2.7
d5db90aa-a24d-3cff-a9c7-f416168697a8,-4.94566,-37.70319,2025-09-28 16:13:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,69.0,0.0,1.0,Caatinga,8.9
8452cf20-a09b-3968-9a20-425aa8ce8d26,-3.57426,-38.8926,2025-09-28 16:13:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,58.0,0.0,0.95,Caatinga,2.6
6838391d-e068-395d-9cc7-de6757a68a55,-4.67416,-37.68642,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,53.0,0.0,1.0,Caatinga,175.5
c2cd0517-7162-310f-94bb-af29f0c74097,-3.35709,-39.21804,2025-09-28 16:13:00,NOAA-21,PARAIPABA,CEARÁ,Brasil,2310258,23,33,40.0,0.0,1.0,Caatinga,15.2
bee0da7e-a395-3080-b8f6-45102666c055,-3.53116,-39.81416,2025-09-28 16:13:00,NOAA-21,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,71.0,0.0,1.0,Caatinga,9.5
9379ec1d-4111-32c0-a028-5a62ebb7ea6c,-4.57268,-37.85188,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,59.0,0.0,1.0,Caatinga,19.6
ce8ef82a-3ee9-3ab8-b387-f565486a9617,-3.96677,-40.57334,2025-09-28 16:13:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,40.0,0.0,1.0,Caatinga,4.6
86d121b4-c1fe-3283-ab11-616eeda4ab0e,-6.18357,-40.73328,2025-09-28 16:13:00,NOAA-21,PARAMBU,CEARÁ,Brasil,2310308,23,33,93.0,0.0,1.0,Caatinga,3.8
feb64b42-8366-30d7-a28f-fc772bbb9c07,-4.86558,-37.99501,2025-09-28 16:13:00,NOAA-21,RUSSAS,CEARÁ,Brasil,2311801,23,33,40.0,0.0,1.0,Caatinga,4.9
336a8c1d-d61b-38eb-b321-2f469797326f,-6.87462,-39.26817,2025-09-28 16:13:00,NOAA-21,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,45.0,0.0,1.0,Caatinga,2.7
e17baf2a-f4c7-3bce-99e1-e6d183a21cd5,-4.13941,-40.59245,2025-09-28 16:13:00,NOAA-21,RERIUTABA,CEARÁ,Brasil,2311702,23,33,40.0,0.0,1.0,Caatinga,3.4
81dd156a-e147-3932-a78d-836d3b31dded,-4.69284,-37.68347,2025-09-28 16:13:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,58.0,0.0,1.0,Caatinga,45.4
bb687763-ba91-33c4-a9d9-099351d3dce1,-3.54491,-39.81183,2025-09-28 16:13:00,NOAA-21,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,69.0,0.0,1.0,Caatinga,13.8
f4729383-3e3f-3b4a-a204-89ac3ba41b4f,-4.94783,-37.71655,2025-09-28 16:13:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,66.0,0.0,1.0,Caatinga,4.8
12be69d7-db78-3ffa-883b-85bb36d6cf7d,-4.95084,-37.72398,2025-09-28 16:13:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,64.0,0.0,1.0,Caatinga,3.8
8c07220f-00fb-3045-82bb-3afd97653d61,-3.83771,-40.46276,2025-09-28 16:13:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,44.0,0.0,1.0,Caatinga,23.8
e4526c8b-05b9-311d-bc57-468f4832a28c,-3.3655,-41.37355,2025-09-28 16:13:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,14.0,0.0,1.0,Caatinga,9.5
182cdf99-35a8-39f3-b392-4892bc0e9c97,-5.04876,-39.87339,2025-09-28 16:13:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,89.0,0.0,1.0,Caatinga,3.0
ef4de860-604f-3b31-9d35-a9922a4eab1c,-3.89269,-40.82159,2025-09-28 16:13:00,NOAA-21,IBIAPINA,CEARÁ,Brasil,2305308,23,33,51.0,0.0,1.0,Caatinga,5.0
cefaddb8-4eac-3f50-af7a-bbed46c67ede,-3.0902,-40.16016,2025-09-28 16:13:00,NOAA-21,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,53.0,0.0,1.0,Caatinga,5.6
a1a5f00b-3ed8-3cb4-9b7d-5c8d709647ee,-3.96343,-40.57385,2025-09-28 16:13:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,40.0,0.0,1.0,Caatinga,17.5
c1700fbf-a1a8-37ba-94ad-9a7fd33ff22f,-4.15359,-40.00294,2025-09-28 16:13:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,39.0,0.0,1.0,Caatinga,13.9
f1f78d4c-b6a5-358c-8abe-735f902da6e8,-3.83487,-40.33208,2025-09-28 16:13:00,NOAA-21,FORQUILHA,CEARÁ,Brasil,2304350,23,33,40.0,0.0,1.0,Caatinga,6.0
ed78316a-2ecd-3455-8c32-5c9d687246aa,-4.9559,-38.09172,2025-09-28 16:13:00,NOAA-21,RUSSAS,CEARÁ,Brasil,2311801,23,33,40.0,0.0,1.0,Caatinga,13.7
158818fc-5b7b-35db-9970-d152bfde772d,-6.73152,-39.11694,2025-09-28 16:13:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,45.0,0.0,1.0,Caatinga,5.8
991d69cc-de52-3ad4-9c0d-b325bfa7a0dd,-5.89411,-38.47707,2025-09-28 16:13:00,NOAA-21,PEREIRO,CEARÁ,Brasil,2310803,23,33,57.0,0.0,1.0,Caatinga,7.5
