latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.01587,-55.41759,340.11,0.42,0.61,2026-06-04,1639,N21,nominal,2.0NRT,294.5,5.69,D
-13.40989,-48.31047,344.97,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,308.14,7.67,D
-13.40655,-48.31098,339.83,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,306.78,7.67,D
-24.05028,-56.23668,331.93,0.47,0.64,2026-06-04,1639,N21,nominal,2.0NRT,295.49,4.21,D
-14.08602,-53.38527,338.19,0.46,0.47,2026-06-04,1643,N21,nominal,2.0NRT,299.23,6.3,D
-23.37561,-51.12705,336.76,0.44,0.46,2026-06-04,1639,N21,nominal,2.0NRT,297.22,5.88,D
-14.08655,-53.38955,340.86,0.46,0.47,2026-06-04,1643,N21,nominal,2.0NRT,304.09,7.41,D
-23.37623,-51.12558,326.93,0.44,0.46,2026-06-04,1639,N21,nominal,2.0NRT,296.76,5.91,D
-14.0852,-53.3879,354.63,0.46,0.47,2026-06-04,1643,N21,nominal,2.0NRT,305.52,23.76,D
-14.08085,-53.38846,344.83,0.46,0.47,2026-06-04,1643,N21,nominal,2.0NRT,307.99,7.15,D
-23.75859,-56.11837,338.06,0.46,0.64,2026-06-04,1639,N21,nominal,2.0NRT,296.23,5.4,D
-13.48657,-49.17469,341.77,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,305.62,3.26,D
-23.80894,-56.77846,342.38,0.51,0.66,2026-06-04,1639,N21,nominal,2.0NRT,295.61,7.38,D
-14.06018,-53.39988,339.87,0.46,0.47,2026-06-04,1643,N21,nominal,2.0NRT,304.48,7.87,D
-23.75401,-56.11804,326.27,0.46,0.64,2026-06-04,1639,N21,nominal,2.0NRT,296.57,5.03,D
-14.05141,-53.36626,338.37,0.46,0.47,2026-06-04,1643,N21,nominal,2.0NRT,299.29,6.89,D
-12.83867,-45.88846,347.46,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,307.04,4.93,D
-23.75439,-56.12247,327.71,0.46,0.64,2026-06-04,1639,N21,nominal,2.0NRT,295.54,4.49,D
-12.83926,-45.89213,344.43,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,305.3,4.93,D
-23.809,-56.78208,342.59,0.51,0.66,2026-06-04,1639,N21,nominal,2.0NRT,295.33,6.26,D
-12.83531,-45.88902,333.78,0.4,0.37,2026-06-04,1643,N21,low,2.0NRT,304.51,5.47,D
-22.91274,-48.68507,327.31,0.48,0.4,2026-06-04,1639,N21,nominal,2.0NRT,298.51,3.66,D
-12.74183,-45.45716,351.26,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,294.3,12.16,D
-12.73842,-45.45774,336.59,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,295.07,10.04,D
-23.68257,-56.26273,325.04,0.47,0.64,2026-06-04,1639,N21,nominal,2.0NRT,296.58,3.93,D
-13.51784,-50.94128,339.19,0.49,0.4,2026-06-04,1643,N21,nominal,2.0NRT,303.78,20.81,D
-23.27792,-52.13167,339.68,0.51,0.49,2026-06-04,1639,N21,nominal,2.0NRT,299.71,10.34,D
-13.51413,-50.94181,342.16,0.49,0.4,2026-06-04,1643,N21,nominal,2.0NRT,305.62,20.81,D
-13.51476,-50.94631,336.99,0.49,0.4,2026-06-04,1643,N21,nominal,2.0NRT,300.57,10.56,D
-23.27712,-52.13498,338.11,0.51,0.49,2026-06-04,1639,N21,nominal,2.0NRT,297.49,3.84,D
-14.37272,-58.65353,346.74,0.53,0.67,2026-06-04,1643,N21,nominal,2.0NRT,295.01,10.13,D
-22.36644,-45.65413,326,0.39,0.36,2026-06-04,1639,N21,nominal,2.0NRT,299.45,3.66,D
-13.84761,-54.18541,334.78,0.52,0.5,2026-06-04,1643,N21,nominal,2.0NRT,299.02,0.92,D
-22.36699,-45.65787,327.77,0.39,0.36,2026-06-04,1639,N21,nominal,2.0NRT,299.8,4.3,D
-14.37353,-58.65501,328.19,0.53,0.67,2026-06-04,1643,N21,nominal,2.0NRT,294.71,9.24,D
-23.52987,-55.82178,343.03,0.44,0.62,2026-06-04,1639,N21,nominal,2.0NRT,295.88,8.3,D
-14.36733,-58.65562,367,0.53,0.67,2026-06-04,1643,N21,high,2.0NRT,296.37,9.24,D
-14.21164,-57.41878,333.04,0.44,0.62,2026-06-04,1643,N21,nominal,2.0NRT,301.96,5.69,D
-22.92721,-50.08817,335.62,0.57,0.43,2026-06-04,1639,N21,nominal,2.0NRT,300.43,7.25,D
-14.21209,-57.42277,335.43,0.44,0.62,2026-06-04,1643,N21,nominal,2.0NRT,302.73,5.69,D
-23.53486,-55.82399,367,0.44,0.62,2026-06-04,1639,N21,high,2.0NRT,296.72,14.11,D
-14.20634,-57.42319,333.64,0.44,0.62,2026-06-04,1643,N21,nominal,2.0NRT,302.91,5.69,D
-23.50272,-55.99215,329.31,0.45,0.63,2026-06-04,1639,N21,nominal,2.0NRT,295.6,6.14,D
-14.31518,-58.63643,367,0.53,0.67,2026-06-04,1643,N21,high,2.0NRT,297.1,47.27,D
-23.5031,-55.99667,332.39,0.45,0.63,2026-06-04,1639,N21,nominal,2.0NRT,294.85,5.82,D
-14.31571,-58.64136,347.39,0.53,0.67,2026-06-04,1643,N21,nominal,2.0NRT,294.03,48.54,D
-23.2232,-53.11856,333.72,0.58,0.52,2026-06-04,1639,N21,nominal,2.0NRT,299.6,5.62,D
-14.30953,-58.64209,355.66,0.53,0.67,2026-06-04,1643,N21,low,2.0NRT,282.66,3.7,D
-23.45851,-55.74569,337.05,0.43,0.62,2026-06-04,1639,N21,nominal,2.0NRT,294.64,3.38,D
-14.17833,-58.97814,330.19,0.56,0.69,2026-06-04,1643,N21,nominal,2.0NRT,293.76,14.65,D
-14.18009,-58.99445,327.53,0.56,0.69,2026-06-04,1643,N21,low,2.0NRT,300.26,19.74,D
-23.49375,-56.61951,326.77,0.49,0.65,2026-06-04,1639,N21,low,2.0NRT,299.4,7.03,D
-12.66209,-47.66775,339.42,0.38,0.36,2026-06-04,1643,N21,nominal,2.0NRT,305.94,3.66,D
-23.48769,-56.61992,332.47,0.49,0.65,2026-06-04,1639,N21,nominal,2.0NRT,299.04,5.88,D
-14.09726,-59.3881,367,0.59,0.7,2026-06-04,1643,N21,high,2.0NRT,298.27,20.19,D
-23.4918,-56.6186,347.48,0.49,0.65,2026-06-04,1639,N21,nominal,2.0NRT,300.68,11.1,D
-14.09783,-59.39346,367,0.59,0.7,2026-06-04,1643,N21,high,2.0NRT,295.25,20.19,D
-23.39192,-56.00075,328.33,0.45,0.63,2026-06-04,1639,N21,nominal,2.0NRT,295.78,5.18,D
-12.07133,-45.72261,348.54,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,306.02,9.88,D
-22.82286,-51.31673,329.23,0.44,0.46,2026-06-04,1639,N21,nominal,2.0NRT,293.71,4.12,D
-12.06793,-45.72318,343.75,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,304.92,8.37,D
-23.0863,-55.18245,338.19,0.39,0.6,2026-06-04,1639,N21,nominal,2.0NRT,295.48,2.51,D
-12.02826,-45.8745,347.06,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,300.42,7.67,D
-21.3605,-42.38858,327.73,0.44,0.39,2026-06-04,1639,N21,nominal,2.0NRT,293.26,4.48,D
-12.02546,-45.87878,340.32,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,303.47,7.38,D
-21.68135,-44.376,338.73,0.39,0.36,2026-06-04,1639,N21,nominal,2.0NRT,291.44,4.32,D
-12.30055,-47.90601,330.08,0.39,0.36,2026-06-04,1643,N21,low,2.0NRT,304.71,5.16,D
-23.11937,-56.52303,327.63,0.48,0.65,2026-06-04,1639,N21,nominal,2.0NRT,297.82,3.71,D
-12.17151,-47.36816,332.18,0.38,0.36,2026-06-04,1643,N21,nominal,2.0NRT,302.01,3.07,D
-23.1524,-57.00599,341.43,0.52,0.67,2026-06-04,1639,N21,nominal,2.0NRT,297.32,4.75,D
-12.90571,-53.90249,329.44,0.48,0.48,2026-06-04,1643,N21,nominal,2.0NRT,298.92,3.52,D
-22.39744,-50.72062,367,0.4,0.45,2026-06-04,1639,N21,high,2.0NRT,305.89,17.33,D
-12.2126,-49.39261,339.03,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,307.55,10.2,D
-12.73808,-54.20147,330.48,0.5,0.49,2026-06-04,1643,N21,low,2.0NRT,304.52,7.13,D
-22.39791,-50.72458,332.04,0.4,0.45,2026-06-04,1639,N21,nominal,2.0NRT,303.62,4.46,D
-12.73982,-54.72173,367,0.55,0.51,2026-06-04,1643,N21,high,2.0NRT,300.21,26.76,D
-22.92953,-56.08113,329.7,0.45,0.63,2026-06-04,1639,N21,nominal,2.0NRT,297.56,3.66,D
-11.27725,-44.68691,334.45,0.46,0.39,2026-06-04,1643,N21,nominal,2.0NRT,295.76,6.94,D
-21.86933,-46.88236,330.37,0.4,0.37,2026-06-04,1639,N21,nominal,2.0NRT,298.41,4.01,D
-12.74046,-54.72668,344.57,0.55,0.51,2026-06-04,1643,N21,nominal,2.0NRT,297.41,26.76,D
-22.92982,-56.08289,332.76,0.45,0.63,2026-06-04,1639,N21,nominal,2.0NRT,297.99,3.91,D
-12.73643,-54.73229,367,0.55,0.51,2026-06-04,1643,N21,high,2.0NRT,299.89,22.37,D
-21.31844,-44.23308,343.56,0.39,0.36,2026-06-04,1639,N21,nominal,2.0NRT,297.44,8.87,D
-12.73579,-54.72733,352.73,0.55,0.51,2026-06-04,1643,N21,nominal,2.0NRT,303.06,26.76,D
-22.74344,-56.68182,328.93,0.49,0.65,2026-06-04,1639,N21,nominal,2.0NRT,297.07,2.8,D
-12.73707,-54.73727,343.32,0.55,0.51,2026-06-04,1643,N21,nominal,2.0NRT,296.25,22.37,D
-12.72772,-54.73864,331.02,0.55,0.51,2026-06-04,1643,N21,nominal,2.0NRT,297.12,7.62,D
-22.74727,-56.68073,328.41,0.49,0.65,2026-06-04,1639,N21,nominal,2.0NRT,296.6,3.91,D
-11.95729,-49.29769,334.93,0.41,0.37,2026-06-04,1643,N21,low,2.0NRT,307.75,79.29,D
-21.46339,-47.07829,332.63,0.41,0.37,2026-06-04,1641,N21,nominal,2.0NRT,295.43,4.35,D
-11.95389,-49.29819,341.15,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,303.69,4.98,D
-21.3587,-46.71552,326.01,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,299.78,3.57,D
-11.95049,-49.2987,343.15,0.41,0.37,2026-06-04,1643,N21,nominal,2.0NRT,309.95,4.98,D
-21.35925,-46.71935,328.82,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,299.54,3.57,D
-11.56105,-47.24448,341.25,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,301.03,15.07,D
-11.56159,-47.24799,334.31,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,299.42,15.07,D
-22.445,-56.3829,367,0.46,0.64,2026-06-04,1641,N21,high,2.0NRT,299.15,12.52,D
-12.10114,-51.00849,343.39,0.48,0.4,2026-06-04,1643,N21,nominal,2.0NRT,301.99,9.05,D
-21.99841,-51.96307,328.71,0.48,0.48,2026-06-04,1641,N21,nominal,2.0NRT,298.87,0.82,D
-12.11472,-51.52235,330.21,0.51,0.41,2026-06-04,1643,N21,low,2.0NRT,304.73,3.96,D
-21.82046,-50.49069,340.55,0.39,0.44,2026-06-04,1641,N21,nominal,2.0NRT,301.08,8.07,D
-11.82738,-49.65519,333.23,0.42,0.37,2026-06-04,1643,N21,nominal,2.0NRT,303.78,3.22,D
-21.81644,-50.49127,339.39,0.39,0.44,2026-06-04,1641,N21,nominal,2.0NRT,300.52,8.07,D
-11.82793,-49.659,341.9,0.42,0.37,2026-06-04,1643,N21,nominal,2.0NRT,307.49,3.22,D
-12.0935,-51.98684,341.81,0.54,0.42,2026-06-04,1643,N21,nominal,2.0NRT,305.19,20.29,D
-21.26044,-46.76301,344.89,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,298.6,5.83,D
-12.09417,-51.99179,343.3,0.54,0.42,2026-06-04,1643,N21,nominal,2.0NRT,304.19,32.06,D
-22.40911,-57.15379,336.36,0.52,0.67,2026-06-04,1641,N21,nominal,2.0NRT,298.64,4.08,D
-11.77707,-49.74448,330.56,0.42,0.38,2026-06-04,1643,N21,low,2.0NRT,304.75,4.23,D
-22.38116,-57.11473,330.04,0.52,0.67,2026-06-04,1641,N21,nominal,2.0NRT,296.96,4.4,D
-12.08964,-51.98743,333.09,0.54,0.42,2026-06-04,1643,N21,nominal,2.0NRT,301.9,20.29,D
-22.38157,-57.11596,333.34,0.52,0.67,2026-06-04,1641,N21,nominal,2.0NRT,297.23,6.17,D
-12.0903,-51.99237,354.55,0.54,0.42,2026-06-04,1643,N21,nominal,2.0NRT,309.19,32.06,D
-12.09097,-51.99731,351.71,0.54,0.42,2026-06-04,1643,N21,nominal,2.0NRT,307.09,32.06,D
-22.35093,-57.50335,367,0.55,0.68,2026-06-04,1641,N21,high,2.0NRT,298.93,16.95,D
-11.77362,-49.74499,333.52,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,303.84,3.21,D
-22.22206,-55.97754,329.99,0.43,0.62,2026-06-04,1641,N21,nominal,2.0NRT,298.01,3.58,D
-12.08644,-51.99294,334.65,0.54,0.42,2026-06-04,1643,N21,nominal,2.0NRT,300.23,4.35,D
-12.0871,-51.99786,335.15,0.54,0.42,2026-06-04,1643,N21,nominal,2.0NRT,300.33,4.35,D
-20.95321,-48.01216,333.16,0.43,0.38,2026-06-04,1641,N21,nominal,2.0NRT,304.57,6.44,D
-11.26205,-46.37286,340.98,0.4,0.37,2026-06-04,1643,N21,nominal,2.0NRT,302.35,4.03,D
-20.70214,-47.90194,339.55,0.42,0.38,2026-06-04,1641,N21,nominal,2.0NRT,300.45,3.88,D
-11.73367,-49.68487,335.84,0.42,0.37,2026-06-04,1643,N21,nominal,2.0NRT,303.6,4.55,D
-19.94499,-44.01147,325.7,0.4,0.37,2026-06-04,1641,N21,low,2.0NRT,300.15,1.64,D
-11.73024,-49.68538,332.49,0.42,0.37,2026-06-04,1643,N21,nominal,2.0NRT,303.29,4.55,D
-11.38783,-47.82253,338.08,0.38,0.36,2026-06-04,1643,N21,nominal,2.0NRT,306.44,6.05,D
-20.26719,-46.71886,352.88,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,305.18,8.85,D
-10.8697,-44.7905,346.31,0.46,0.39,2026-06-04,1643,N21,nominal,2.0NRT,300.01,9.28,D
-21.60455,-59.87704,345.66,0.77,0.77,2026-06-04,1641,N21,nominal,2.0NRT,296.89,15.34,D
-10.86612,-44.7911,332.83,0.46,0.39,2026-06-04,1643,N21,nominal,2.0NRT,298.76,5.03,D
-19.56466,-42.66352,332.46,0.45,0.39,2026-06-04,1641,N21,nominal,2.0NRT,297.36,2.73,D
-10.99223,-45.60316,341.23,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,301.49,7.28,D
-10.99285,-45.60709,344.87,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,299.2,9.82,D
-21.60809,-59.87566,355.49,0.77,0.77,2026-06-04,1641,N21,nominal,2.0NRT,297.76,18.79,D
-10.9894,-45.60765,334.92,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,298.42,5.76,D
-19.48099,-42.54049,326.55,0.46,0.39,2026-06-04,1641,N21,low,2.0NRT,301.14,2.12,D
-10.98657,-45.61212,347.62,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,300.81,5.76,D
-19.48174,-42.54484,335.51,0.46,0.39,2026-06-04,1641,N21,nominal,2.0NRT,302.47,2.12,D
-10.98719,-45.61599,341.11,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,304.63,6.26,D
-20.87099,-52.55819,332.11,0.5,0.49,2026-06-04,1641,N21,nominal,2.0NRT,296.61,0.38,D
-10.98373,-45.61649,347.2,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,301.74,9.25,D
-10.98151,-45.62477,352.47,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,304.47,8.4,D
-19.41251,-42.53907,325.83,0.46,0.39,2026-06-04,1641,N21,low,2.0NRT,299.8,1.06,D
-10.98212,-45.62862,335.68,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,302.05,8.4,D
-20.09,-46.87455,329.52,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,301.12,1.56,D
-10.97806,-45.62527,343.47,0.42,0.38,2026-06-04,1643,N21,nominal,2.0NRT,301.6,5.81,D
-19.89266,-46.68869,330.11,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,296.05,4.97,D
-12.77546,-59.00852,329.19,0.54,0.68,2026-06-04,1643,N21,nominal,2.0NRT,298.11,4.93,D
-19.88933,-46.68924,333.78,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,297.55,7.69,D
-12.76764,-58.99484,337.96,0.54,0.68,2026-06-04,1643,N21,nominal,2.0NRT,295.42,7.97,D
-19.47143,-44.17052,331.08,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,298.54,2.59,D
-12.76143,-58.99542,341.58,0.54,0.68,2026-06-04,1643,N21,nominal,2.0NRT,295.61,9.43,D
-19.46867,-44.17501,329.72,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,298.25,6.62,D
-12.54922,-57.1878,328.23,0.4,0.6,2026-06-04,1643,N21,low,2.0NRT,299.75,5.14,D
-19.08638,-41.99843,332.08,0.49,0.4,2026-06-04,1641,N21,nominal,2.0NRT,297.37,7.19,D
-12.17859,-54.53945,328.07,0.52,0.5,2026-06-04,1643,N21,low,2.0NRT,301.52,6.36,D
-19.0872,-42.00317,337.4,0.49,0.4,2026-06-04,1641,N21,nominal,2.0NRT,296.35,7.19,D
-12.15031,-54.64574,341.03,0.53,0.5,2026-06-04,1643,N21,nominal,2.0NRT,302.05,9.22,D
-19.0835,-42.00389,330.88,0.49,0.4,2026-06-04,1641,N21,nominal,2.0NRT,296.63,5.83,D
-12.15094,-54.65063,331.86,0.53,0.5,2026-06-04,1643,N21,nominal,2.0NRT,302.05,9.22,D
-19.35527,-45.0046,330.11,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,298.05,2.53,D
-11.56826,-50.66583,331.16,0.45,0.39,2026-06-04,1643,N21,nominal,2.0NRT,301.87,3.67,D
-19.16796,-43.87996,334.27,0.41,0.37,2026-06-04,1641,N21,nominal,2.0NRT,296.06,3.88,D
-11.56468,-50.66635,332.57,0.45,0.39,2026-06-04,1643,N21,nominal,2.0NRT,301.35,3.34,D
-19.34747,-44.99843,332.03,0.39,0.36,2026-06-04,1641,N21,nominal,2.0NRT,299.77,8.19,D
-11.56577,-50.66574,332.5,0.45,0.39,2026-06-04,1643,N21,nominal,2.0NRT,301.67,4.21,D
-20.64758,-55.41295,334.8,0.38,0.59,2026-06-04,1641,N21,nominal,2.0NRT,302.28,3.59,D
-11.78937,-52.5147,336.45,0.57,0.43,2026-06-04,1643,N21,nominal,2.0NRT,304.67,10.23,D
-11.14964,-48.11222,332.16,0.38,0.36,2026-06-04,1643,N21,low,2.0NRT,305.09,4.52,D
-20.56291,-54.65438,342,0.34,0.56,2026-06-04,1641,N21,nominal,2.0NRT,300.57,3.75,D
-10.97442,-47.05475,330.81,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,295.53,3.87,D
-20.56107,-54.65519,332.31,0.34,0.56,2026-06-04,1641,N21,nominal,2.0NRT,299.6,3.1,D
-11.65524,-51.68898,337.09,0.51,0.41,2026-06-04,1643,N21,nominal,2.0NRT,299.45,5.98,D
-20.56447,-55.83517,331.58,0.41,0.6,2026-06-04,1641,N21,nominal,2.0NRT,298.41,0.42,D
-10.93579,-46.93739,330.71,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,281.24,3.85,D
-19.1078,-44.45832,348.39,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,300.54,10.58,D
-10.93246,-46.93792,354.43,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,287.97,14.26,D
-19.10624,-44.45855,345.05,0.4,0.37,2026-06-04,1641,N21,nominal,2.0NRT,298.98,6.91,D
-10.93301,-46.94147,345.72,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,292.52,10.31,D
-20.70847,-59.4626,367,0.71,0.75,2026-06-04,1641,N21,high,2.0NRT,299.73,29.97,D
-10.92968,-46.942,331.82,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,296.27,10.31,D
-18.65453,-43.34659,328.06,0.43,0.38,2026-06-04,1641,N21,nominal,2.0NRT,297.34,2.91,D
-11.51233,-50.90842,330.87,0.46,0.39,2026-06-04,1643,N21,nominal,2.0NRT,300.48,4.65,D
-18.53352,-43.23177,333.84,0.44,0.38,2026-06-04,1641,N21,nominal,2.0NRT,297.16,3.82,D
-12.46656,-58.47283,333.04,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,299.92,8.57,D
-12.46008,-58.46907,328.81,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,298.63,7.85,D
-12.46055,-58.47335,336.75,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,301.21,8.57,D
-12.45409,-58.46975,367,0.49,0.65,2026-06-04,1643,N21,high,2.0NRT,301.56,109.83,D
-12.44765,-58.41196,329.53,0.48,0.65,2026-06-04,1643,N21,nominal,2.0NRT,297.08,13.82,D
-12.45456,-58.47401,343.06,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,304.54,86.49,D
-12.45504,-58.47827,335.82,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,296.93,86.49,D
-12.44067,-58.40351,367,0.48,0.65,2026-06-04,1643,N21,high,2.0NRT,301.55,35,D
-12.44117,-58.40798,367,0.48,0.65,2026-06-04,1643,N21,high,2.0NRT,299.22,35,D
-12.44166,-58.41243,367,0.48,0.65,2026-06-04,1643,N21,high,2.0NRT,298.93,13.82,D
-12.44811,-58.47046,367,0.49,0.65,2026-06-04,1643,N21,high,2.0NRT,306.88,109.83,D
-10.91637,-46.94414,348.16,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,305.06,7.89,D
-11.92709,-54.09977,332.18,0.48,0.48,2026-06-04,1643,N21,low,2.0NRT,302.21,7.09,D
-12.44017,-58.39898,344.23,0.48,0.65,2026-06-04,1643,N21,nominal,2.0NRT,297.15,24.39,D
-12.44216,-58.41692,349.62,0.48,0.65,2026-06-04,1643,N21,nominal,2.0NRT,296.55,13.82,D
-12.44858,-58.47473,304.53,0.49,0.65,2026-06-04,1643,N21,low,2.0NRT,307.51,86.49,D
-10.91635,-46.96593,335.53,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,295.25,4.68,D
-10.90473,-46.93513,334.24,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,296.57,4.91,D
-10.90529,-46.93868,336.47,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,298.13,4.91,D
-10.90694,-46.9493,343.84,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,304.72,9.97,D
-10.90749,-46.95284,350.1,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,305.43,26.43,D
-10.90306,-46.94629,367,0.39,0.36,2026-06-04,1643,N21,high,2.0NRT,302.51,9.97,D
-10.90196,-46.93921,338.21,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,302.46,4.91,D
-10.90251,-46.94275,349.21,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,304.21,4.91,D
-10.90417,-46.9534,336.42,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,301.7,26.43,D
-10.89718,-46.97261,332.03,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,280.95,10.71,D
-10.88669,-46.94887,344.59,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,301.78,14.7,D
-11.35367,-50.05408,331.23,0.43,0.38,2026-06-04,1643,N21,nominal,2.0NRT,298.25,2.5,D
-10.88007,-46.92805,341.49,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,297.61,4.84,D
-10.87674,-46.92857,338.98,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,300.75,5.92,D
-10.87729,-46.93214,349.16,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,300.83,5.92,D
-10.87784,-46.9357,333.52,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,296.8,31.38,D
-10.88058,-46.95346,342.41,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,300.46,8.86,D
-10.87231,-46.92198,335.47,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,292.83,8.66,D
-10.87341,-46.92909,333.65,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,299.07,5.92,D
-10.87396,-46.93266,347.62,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,300.85,5.92,D
-10.87451,-46.93621,352,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,312.84,31.38,D
-10.87725,-46.95399,348.58,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,302.56,8.86,D
-12.46321,-58.47078,337.48,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,301.13,7.05,D
-12.46373,-58.47512,333.82,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,300.17,7.05,D
-10.87118,-46.93674,346.51,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,301.66,10.14,D
-12.45722,-58.47142,340.57,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,300.37,129.34,D
-12.45773,-58.4757,336.77,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,299.22,129.34,D
-12.44282,-58.40103,367,0.48,0.65,2026-06-04,1643,N21,high,2.0NRT,298.55,27.32,D
-10.93745,-47.38893,331.16,0.39,0.36,2026-06-04,1643,N21,low,2.0NRT,303.29,3.53,D
-12.44335,-58.40552,353.96,0.48,0.65,2026-06-04,1643,N21,nominal,2.0NRT,298.89,27.32,D
-12.45074,-58.46783,343.18,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,295.65,69.32,D
-12.43737,-58.40598,367,0.48,0.65,2026-06-04,1643,N21,high,2.0NRT,299.8,21.23,D
-12.43789,-58.41042,367,0.48,0.65,2026-06-04,1643,N21,high,2.0NRT,299.14,27.56,D
-12.43842,-58.41487,367,0.48,0.65,2026-06-04,1643,N21,high,2.0NRT,300.96,27.56,D
-12.44476,-58.46851,367,0.49,0.65,2026-06-04,1643,N21,high,2.0NRT,298.14,85.78,D
-10.86507,-46.94134,332.86,0.39,0.36,2026-06-04,1643,N21,low,2.0NRT,303.37,2.76,D
-12.43684,-58.40149,337.81,0.48,0.65,2026-06-04,1643,N21,nominal,2.0NRT,297.8,21.23,D
-12.43895,-58.41935,326.73,0.48,0.65,2026-06-04,1643,N21,nominal,2.0NRT,294.63,13.04,D
-12.44576,-58.47707,343.48,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,298.93,67.5,D
-12.44526,-58.4728,290.87,0.49,0.65,2026-06-04,1643,N21,low,2.0NRT,310.54,67.5,D
-10.86229,-46.94542,338.41,0.39,0.36,2026-06-04,1643,N21,nominal,2.0NRT,301.71,8.01,D
-12.43927,-58.47345,326.94,0.49,0.65,2026-06-04,1643,N21,nominal,2.0NRT,298.2,67.5,D
