latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-14.05186,-53.36659,341.44,0.47,0.48,2026-06-04,1737,N20,nominal,2.0NRT,301.58,6.18,D
-29.33947,-59.68737,336.2,0.46,0.39,2026-06-04,1732,N20,nominal,2.0NRT,291.52,2.92,D
-13.51848,-50.9389,337.26,0.35,0.57,2026-06-04,1737,N20,nominal,2.0NRT,298.2,4.18,D
-29.33968,-59.68964,331.3,0.46,0.39,2026-06-04,1732,N20,nominal,2.0NRT,291.69,2.85,D
-13.5191,-50.94213,348.9,0.35,0.57,2026-06-04,1737,N20,nominal,2.0NRT,299.94,4.18,D
-28.88608,-56.4617,333.9,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,285.08,2.89,D
-13.97012,-53.84797,330.01,0.44,0.46,2026-06-04,1737,N20,low,2.0NRT,303.7,2.7,D
-28.88906,-56.48144,343.51,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,284.89,10.27,D
-13.96586,-53.84869,334.01,0.44,0.46,2026-06-04,1737,N20,nominal,2.0NRT,302.59,2.7,D
-29.17802,-58.65177,330.4,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,298.35,3.13,D
-29.46285,-61.00997,343.36,0.54,0.42,2026-06-04,1732,N20,nominal,2.0NRT,301.86,34.96,D
-13.96159,-53.8494,333.23,0.44,0.46,2026-06-04,1737,N20,nominal,2.0NRT,300.64,3.71,D
-29.45831,-61.00499,345.53,0.54,0.42,2026-06-04,1732,N20,nominal,2.0NRT,286.03,34.96,D
-15.16185,-61.40032,341.94,0.41,0.37,2026-06-04,1737,N20,nominal,2.0NRT,304.44,19.93,D
-29.45895,-61.01056,347.34,0.54,0.42,2026-06-04,1732,N20,nominal,2.0NRT,286.35,34.96,D
-15.28134,-63.74207,338.94,0.51,0.41,2026-06-04,1737,N20,nominal,2.0NRT,300.55,7.93,D
-29.13732,-58.56081,344.2,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,312.3,28.77,D
-13.03481,-50.43342,350.24,0.38,0.59,2026-06-04,1737,N20,nominal,2.0NRT,292.58,0.51,D
-29.13791,-58.56514,347.39,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,300.36,28.77,D
-13.66053,-53.8659,333.33,0.45,0.47,2026-06-04,1737,N20,nominal,2.0NRT,299.63,4.99,D
-29.13385,-58.56141,341.75,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,299.32,4.7,D
-14.46047,-58.86135,332.88,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.73,2.44,D
-29.13443,-58.56575,334.96,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,300.25,4.7,D
-14.20961,-57.42208,339.78,0.43,0.38,2026-06-04,1737,N20,nominal,2.0NRT,305.08,6.09,D
-29.1356,-58.57444,325.13,0.42,0.38,2026-06-04,1732,N20,low,2.0NRT,298.49,4.81,D
-14.58351,-59.87971,347.87,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,309.68,9.01,D
-29.13618,-58.57878,329.16,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,298.05,4.48,D
-14.58405,-59.88327,339.15,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.44,9.01,D
-28.88491,-56.82013,333.93,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,278.37,4.62,D
-14.5802,-59.88026,338.84,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,312.65,4.22,D
-29.13271,-58.57938,347.01,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,299.77,4.48,D
-14.58074,-59.88381,335.04,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,309.76,4.22,D
-29.11936,-58.50633,330.71,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,296.55,2.34,D
-14.33839,-58.62175,332.96,0.39,0.37,2026-06-04,1737,N20,low,2.0NRT,306.83,38.78,D
-28.83982,-56.60887,345.46,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,276.92,6.44,D
-14.33896,-58.62541,338.3,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.55,38.78,D
-28.84041,-56.61282,350.15,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,279.23,7.91,D
-14.33447,-58.61866,336.95,0.39,0.37,2026-06-04,1737,N20,nominal,2.0NRT,308.16,4.52,D
-28.841,-56.61677,332.43,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,275.37,7.91,D
-14.33504,-58.62232,367,0.39,0.37,2026-06-04,1737,N20,low,2.0NRT,328.13,38.78,D
-28.8359,-56.60556,336.37,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,275.83,8.41,D
-14.33112,-58.61922,347.32,0.39,0.37,2026-06-04,1737,N20,nominal,2.0NRT,309.16,10.52,D
-28.83649,-56.60951,351.01,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,276.73,8.41,D
-14.33169,-58.62287,352.26,0.39,0.37,2026-06-04,1737,N20,nominal,2.0NRT,313.15,20.6,D
-28.83708,-56.61346,337.78,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,274.82,5.14,D
-14.32002,-58.63604,342.98,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,311.88,9.04,D
-28.83317,-56.61015,348.18,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,278.03,8.41,D
-14.32059,-58.63968,342.46,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,309.31,4.63,D
-29.10204,-58.53592,341.48,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,298.81,5.35,D
-14.31226,-58.65222,343.97,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.81,6.17,D
-29.43486,-61.29053,331.89,0.56,0.43,2026-06-04,1732,N20,nominal,2.0NRT,288.08,7.6,D
-15.18953,-64.8231,335.95,0.4,0.44,2026-06-04,1737,N20,nominal,2.0NRT,301.21,5.56,D
-29.43551,-61.29629,333.28,0.56,0.43,2026-06-04,1732,N20,nominal,2.0NRT,287.88,6.15,D
-15.19,-64.82678,337.78,0.4,0.44,2026-06-04,1737,N20,nominal,2.0NRT,299.77,5.47,D
-28.81907,-56.58443,336.47,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,278.11,3.55,D
-12.31174,-47.89968,337.09,0.58,0.7,2026-06-04,1737,N20,nominal,2.0NRT,293.92,8.12,D
-29.43266,-61.29352,340.62,0.56,0.43,2026-06-04,1732,N20,nominal,2.0NRT,289.7,17.68,D
-12.31094,-47.90178,343,0.58,0.7,2026-06-04,1737,N20,nominal,2.0NRT,294.94,8.31,D
-13.69907,-55.67316,332.74,0.52,0.42,2026-06-04,1737,N20,nominal,2.0NRT,301.86,5.08,D
-28.7573,-56.46278,331.37,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,283.34,2.09,D
-13.69526,-55.67382,333.21,0.52,0.42,2026-06-04,1737,N20,nominal,2.0NRT,300.43,7.76,D
-28.75398,-56.46343,335.5,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,281.68,4.47,D
-14.39863,-60.22713,344.41,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,313.3,5.91,D
-28.75457,-56.46737,333.11,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,283.79,5.93,D
-14.07055,-58.14341,332.89,0.41,0.37,2026-06-04,1737,N20,nominal,2.0NRT,301.49,5.14,D
-28.59136,-55.43583,330.74,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,295.43,2.48,D
-14.19208,-58.98838,335.31,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,294.22,80.18,D
-28.75277,-56.8213,333.67,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,277.73,5.38,D
-14.18875,-58.98893,367,0.39,0.36,2026-06-04,1737,N20,high,2.0NRT,343.9,80.18,D
-28.75335,-56.82526,325.87,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,273.61,3.85,D
-14.18819,-58.98534,339.11,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,312.96,66.28,D
-28.75002,-56.8259,349.58,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,275.77,3.85,D
-14.18375,-58.97873,340.2,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,298.88,18.04,D
-28.74669,-56.82654,343.97,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,275.74,5.13,D
-14.1843,-58.9823,348.07,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,316.54,27.29,D
-28.74728,-56.8305,343.39,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,275.58,5.13,D
-14.18486,-58.98589,355.75,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,318.59,27.29,D
-28.87479,-57.81924,327.17,0.4,0.37,2026-06-04,1732,N20,nominal,2.0NRT,284.47,2.07,D
-14.18542,-58.98948,339.42,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,313.41,5.89,D
-28.61492,-56.08501,329,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,294.83,1.46,D
-14.18598,-58.99306,341.5,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,311.46,5.89,D
-27.87101,-52.02253,329.54,0.5,0.41,2026-06-04,1732,N20,nominal,2.0NRT,293.37,3.71,D
-14.17986,-58.97569,355.88,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,311.19,18.04,D
-28.60473,-56.55661,327.16,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,276.99,3.39,D
-14.18042,-58.97927,345.57,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,316.85,18.04,D
-28.60532,-56.56055,330.46,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,278.32,2.89,D
-14.18265,-58.99361,341.6,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,312.53,5.89,D
-28.75794,-57.63067,327.94,0.4,0.37,2026-06-04,1732,N20,nominal,2.0NRT,282.16,1.53,D
-14.18321,-58.99719,341.64,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310.65,17.1,D
-28.56809,-56.46629,332.69,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,281.74,3.99,D
-14.17597,-58.97265,338.46,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,298.79,2.71,D
-28.56596,-56.4748,344.23,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,280.09,3.83,D
-14.8777,-63.94799,332.53,0.52,0.42,2026-06-04,1737,N20,nominal,2.0NRT,299.39,3.39,D
-28.56205,-56.47151,328.94,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,279.48,3.83,D
-14.146,-58.97754,343.64,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.81,4.82,D
-14.88222,-64.30634,330.57,0.55,0.43,2026-06-04,1737,N20,nominal,2.0NRT,299.38,2.97,D
-28.55933,-56.47609,336.58,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,280.11,3.4,D
-14.10108,-59.38826,342.02,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.53,4.99,D
-28.55243,-56.45314,334.68,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,281.47,2.57,D
-14.09777,-59.38881,354.76,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310.37,23.59,D
-28.55601,-56.47673,341.47,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,281.42,3.4,D
-14.09832,-59.39237,355.38,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310.93,9.12,D
-28.7278,-57.644,342.86,0.4,0.37,2026-06-04,1732,N20,nominal,2.0NRT,286.4,5.37,D
-14.09887,-59.39593,345.03,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.64,9.12,D
-28.54912,-56.45379,329.92,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,282.22,2,D
-14.09941,-59.39948,335.77,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,307.04,4,D
-28.54971,-56.45772,330.43,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,282.72,3.4,D
-14.09555,-59.39647,347.42,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.44,9.12,D
-28.56184,-56.56061,326.21,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,281.86,1.8,D
-14.0961,-59.40002,344,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.82,4,D
-28.56955,-56.61178,327.41,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,275.12,4.86,D
-14.09114,-59.38988,341.22,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,308.47,4.56,D
-28.57014,-56.61572,342.11,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,281.45,22.09,D
-14.09169,-59.39344,334.13,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,307.41,4.23,D
-28.58079,-56.68664,328.61,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,282.63,2.48,D
-12.76666,-52.97883,347.45,0.53,0.5,2026-06-04,1737,N20,nominal,2.0NRT,304.18,56.48,D
-28.52637,-56.34901,336.72,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,289.17,3.35,D
-14.48015,-63.68887,339.54,0.5,0.41,2026-06-04,1737,N20,nominal,2.0NRT,303.64,20.04,D
-28.51282,-56.32739,325.89,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,289.7,2.38,D
-12.90703,-53.90231,330.38,0.46,0.47,2026-06-04,1737,N20,nominal,2.0NRT,299.89,5.12,D
-28.51342,-56.33131,330.23,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,289.82,2.38,D
-11.57297,-47.24946,331.92,0.66,0.73,2026-06-04,1737,N20,nominal,2.0NRT,289.71,8.95,D
-28.5781,-56.7602,346.28,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,287.74,5.47,D
-11.96176,-49.29798,367,0.48,0.65,2026-06-04,1737,N20,high,2.0NRT,297.19,7.51,D
-28.51011,-56.33197,325.3,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,289.24,3.45,D
-11.955,-49.29489,367,0.48,0.65,2026-06-04,1737,N20,high,2.0NRT,297.56,23.89,D
-28.49896,-56.32605,341.2,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,289.21,3.94,D
-11.95585,-49.29915,352.63,0.48,0.65,2026-06-04,1737,N20,nominal,2.0NRT,301.02,23.89,D
-28.44443,-56.0821,331.52,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,298.55,3.26,D
-14.63426,-65.79195,339.36,0.45,0.47,2026-06-04,1737,N20,nominal,2.0NRT,297.85,13.75,D
-28.44504,-56.08603,326.15,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,296.68,3.26,D
-12.74266,-54.71902,335.48,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,299.38,20.47,D
-28.44836,-56.26321,339.16,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,292.12,6.05,D
-12.73855,-54.71972,341.79,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,301.46,20.47,D
-29.12228,-61.40673,341.24,0.56,0.43,2026-06-04,1732,N20,nominal,2.0NRT,290.47,6.23,D
-12.73922,-54.72349,346.65,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,308.09,32.02,D
-28.41066,-56.08473,345.76,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,298.36,13.21,D
-12.73989,-54.72726,353.97,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,303.33,32.02,D
-28.41126,-56.08865,354.23,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,298.8,5.95,D
-12.73579,-54.72795,367,0.41,0.45,2026-06-04,1737,N20,high,2.0NRT,298.11,12.76,D
-28.41187,-56.09258,325.01,0.38,0.36,2026-06-04,1732,N20,low,2.0NRT,297.39,5.95,D
-12.73444,-54.72043,343.18,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,293.08,6.43,D
-28.78448,-58.68998,331.01,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,295.09,3.25,D
-12.73511,-54.72419,345.2,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,293,12.76,D
-28.40673,-56.08146,331,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,297.05,13.21,D
-12.73646,-54.73172,356.16,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,301.73,17.37,D
-28.40734,-56.08538,354.11,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,304.24,13.21,D
-12.73713,-54.73548,356.25,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,304.47,17.37,D
-28.40399,-56.08141,326.41,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,295.63,6.72,D
-12.73779,-54.73923,337.67,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,301.22,12.47,D
-28.40459,-56.08533,355.56,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,302.36,6.72,D
-12.73302,-54.73616,344.47,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,302.41,17.37,D
-28.4052,-56.08925,338.45,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,297.6,4.19,D
-12.73369,-54.7399,354.51,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,306.91,12.47,D
-28.78291,-58.68865,326.25,0.42,0.38,2026-06-04,1732,N20,nominal,2.0NRT,294.02,2.87,D
-12.73435,-54.74361,342.86,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,299.28,12.47,D
-28.40128,-56.08599,330.47,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,297.67,6.72,D
-12.72958,-54.74056,333.72,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,299.71,3.31,D
-29.12392,-61.40767,339.07,0.56,0.43,2026-06-04,1732,N20,nominal,2.0NRT,291.67,6.9,D
-14.24871,-64.65012,356.56,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,303.49,19.35,D
-27.47421,-50.87647,325.92,0.39,0.44,2026-06-04,1732,N20,nominal,2.0NRT,288.74,2.92,D
-14.24475,-64.65067,348.98,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,302.62,19.35,D
-14.2461,-64.66112,335.98,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,304.29,19.03,D
-28.40571,-56.51736,330.87,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,285.99,4.13,D
-12.73064,-54.74039,349.8,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,301.87,7.31,D
-28.4063,-56.52128,341.45,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,289.52,4.13,D
-14.24928,-64.6466,337.82,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,300.49,8.55,D
-28.40358,-56.52585,335.44,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,290.1,20.77,D
-14.24999,-64.6518,345.68,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,301.06,10.37,D
-28.40417,-56.52978,332.92,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,290.66,20.77,D
-14.24532,-64.64716,333.67,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,299.34,9.82,D
-28.39966,-56.52257,331.89,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,288.92,4.31,D
-14.24603,-64.65235,331.2,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,301.55,12.08,D
-28.40026,-56.5265,341.2,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,305.73,20.77,D
-14.24674,-64.65756,334.84,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,300.91,12.08,D
-14.24207,-64.6529,347.03,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,302.5,12.08,D
-28.40085,-56.53042,337.37,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,299.48,20.77,D
-12.67784,-54.58192,338.83,0.42,0.45,2026-06-04,1737,N20,nominal,2.0NRT,303.9,4.91,D
-28.39634,-56.52321,367,0.38,0.36,2026-06-04,1732,N20,high,2.0NRT,293.76,12.37,D
-14.14029,-64.61433,328.23,0.56,0.43,2026-06-04,1737,N20,low,2.0NRT,299.89,6.87,D
-28.39694,-56.52714,367,0.38,0.36,2026-06-04,1732,N20,high,2.0NRT,336.18,54.28,D
-14.13701,-64.62006,336.71,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,300.16,8.49,D
-28.39753,-56.53106,353.36,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,294.7,54.28,D
-14.14144,-64.61647,329.52,0.56,0.43,2026-06-04,1737,N20,low,2.0NRT,301.55,4.62,D
-28.79158,-59.35146,332.64,0.45,0.39,2026-06-04,1732,N20,nominal,2.0NRT,292.39,2.65,D
-14.1375,-64.61702,335.03,0.56,0.43,2026-06-04,1737,N20,nominal,2.0NRT,300.32,4.62,D
-12.09567,-51.98728,356.29,0.63,0.54,2026-06-04,1737,N20,nominal,2.0NRT,300.56,22.71,D
-28.39302,-56.52385,333.47,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,291.76,12.37,D
-12.09673,-51.993,337.7,0.63,0.54,2026-06-04,1737,N20,nominal,2.0NRT,299.9,32.38,D
-28.39362,-56.52777,354.44,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,298.35,54.28,D
-12.09068,-51.98809,347.74,0.63,0.54,2026-06-04,1737,N20,nominal,2.0NRT,299.35,22.71,D
-28.76162,-59.1756,335.21,0.44,0.38,2026-06-04,1732,N20,nominal,2.0NRT,295.3,3.15,D
-12.09174,-51.99384,353.93,0.63,0.54,2026-06-04,1737,N20,nominal,2.0NRT,304.62,32.38,D
-27.36259,-50.73681,349.38,0.4,0.44,2026-06-04,1732,N20,nominal,2.0NRT,290.36,6.27,D
-12.0928,-51.99956,346.98,0.63,0.54,2026-06-04,1737,N20,nominal,2.0NRT,298.91,32.38,D
-28.69878,-58.85926,334.59,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,297.62,4.76,D
-10.93689,-46.93962,340.94,0.72,0.75,2026-06-04,1737,N20,nominal,2.0NRT,291.16,18.94,D
-28.69936,-58.86365,325.83,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,298.34,6.98,D
-11.44703,-49.48601,334.54,0.48,0.64,2026-06-04,1737,N20,nominal,2.0NRT,297.06,8.21,D
-28.38892,-56.67828,343.36,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,291.38,5.04,D
-11.44788,-49.49033,349.36,0.48,0.64,2026-06-04,1737,N20,nominal,2.0NRT,296.35,8.56,D
-28.69528,-58.85987,335.25,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,297.02,4.76,D
-11.44396,-49.4887,367,0.48,0.64,2026-06-04,1739,N20,high,2.0NRT,298.79,10.92,D
-28.38649,-56.67853,339.78,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,291.44,3.77,D
-10.93762,-46.93867,339.49,0.72,0.75,2026-06-04,1739,N20,nominal,2.0NRT,289.85,7.81,D
-28.69858,-58.86256,341.8,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,301.78,13.41,D
-12.91849,-58.02241,344.77,0.42,0.37,2026-06-04,1739,N20,nominal,2.0NRT,307.16,25.12,D
-27.35901,-50.73774,326.19,0.4,0.44,2026-06-04,1732,N20,nominal,2.0NRT,287,1.7,D
-12.91506,-58.02301,354.03,0.42,0.37,2026-06-04,1739,N20,nominal,2.0NRT,304.27,25.12,D
-28.65015,-59.14706,331.52,0.44,0.38,2026-06-04,1732,N20,nominal,2.0NRT,294.83,3.18,D
-10.86985,-46.92404,337.79,0.72,0.76,2026-06-04,1739,N20,nominal,2.0NRT,292.21,7.62,D
-28.22327,-56.18952,337.42,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,299.6,32.38,D
-10.806,-47.03257,350.1,0.71,0.75,2026-06-04,1739,N20,nominal,2.0NRT,293.36,46.55,D
-28.21996,-56.19017,343.42,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,308.1,32.38,D
-10.79789,-47.02811,367,0.71,0.75,2026-06-04,1739,N20,high,2.0NRT,291.24,176.38,D
-28.23409,-56.30436,325.51,0.38,0.36,2026-06-04,1732,N20,low,2.0NRT,296.39,1.53,D
-10.79918,-47.03424,354.75,0.71,0.75,2026-06-04,1739,N20,nominal,2.0NRT,291,46.55,D
-11.68835,-51.45009,347.26,0.35,0.57,2026-06-04,1739,N20,nominal,2.0NRT,296.68,3.3,D
-28.58062,-58.92216,332.08,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,295.24,2.27,D
-13.74988,-64.21134,331.47,0.52,0.42,2026-06-04,1739,N20,nominal,2.0NRT,299.51,1.94,D
-28.57553,-59.15396,339.61,0.44,0.38,2026-06-04,1732,N20,nominal,2.0NRT,296.46,3.78,D
-11.68761,-51.45138,332.7,0.35,0.57,2026-06-04,1739,N20,nominal,2.0NRT,295.57,2.24,D
-28.22742,-56.72927,340.07,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,293.77,4.87,D
-13.6627,-63.66741,333.83,0.49,0.4,2026-06-04,1739,N20,nominal,2.0NRT,303.07,5.19,D
-28.00571,-55.47561,336.34,0.39,0.36,2026-06-04,1732,N20,nominal,2.0NRT,296.08,4.22,D
-10.80384,-47.02055,343.62,0.71,0.75,2026-06-04,1739,N20,nominal,2.0NRT,291.73,54.57,D
-28.33113,-57.72307,337.56,0.4,0.37,2026-06-04,1732,N20,nominal,2.0NRT,271.54,6.92,D
-10.80645,-47.03342,333.34,0.71,0.75,2026-06-04,1739,N20,nominal,2.0NRT,292.8,59.87,D
-28.44554,-58.55215,345.78,0.42,0.37,2026-06-04,1732,N20,nominal,2.0NRT,296.63,5.42,D
-14.57119,-71.05616,344,0.51,0.66,2026-06-04,1739,N20,nominal,2.0NRT,293.99,6.12,D
-28.44611,-58.55641,331.7,0.42,0.37,2026-06-04,1732,N20,nominal,2.0NRT,295.77,5.42,D
-10.79837,-47.02895,367,0.71,0.75,2026-06-04,1739,N20,high,2.0NRT,292.08,30.89,D
-28.07574,-56.04925,330.67,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,297.25,3.46,D
-10.79962,-47.03509,353.72,0.71,0.75,2026-06-04,1739,N20,nominal,2.0NRT,290.84,30.89,D
-13.92414,-65.75011,344.01,0.43,0.46,2026-06-04,1739,N20,nominal,2.0NRT,296.76,6.04,D
-28.0621,-56.04372,339.02,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,297.31,8.3,D
-11.35426,-50.05162,337.04,0.44,0.62,2026-06-04,1739,N20,nominal,2.0NRT,295.34,6.16,D
-28.0627,-56.04763,340.5,0.38,0.36,2026-06-04,1732,N20,nominal,2.0NRT,300.12,8.3,D
-11.34933,-50.05673,332.53,0.44,0.62,2026-06-04,1739,N20,nominal,2.0NRT,294.86,4.45,D
-28.05878,-56.04437,325.17,0.38,0.36,2026-06-04,1732,N20,low,2.0NRT,295.31,3.02,D
-11.6574,-51.68873,367,0.34,0.56,2026-06-04,1739,N20,high,2.0NRT,297.44,6.02,D
-28.45626,-58.87962,329.7,0.43,0.38,2026-06-04,1732,N20,nominal,2.0NRT,294.58,1.94,D
